"username","address","message","data"
"SereneCipher","72 Place Charles de Gaulle 59650 Villeneuve-d'ascq","[Rain fall] Minimum threshold exceeded","0.0 < 1.2mm"
"SereneCipher","10 rue Pierre Motte 88100 Saint-dié","[Temperature] Minimum threshold exceeded","-0.1 < 9.0°C"
"SereneCipher","10 rue Pierre Motte 88100 Saint-dié","[Wind] Minimum threshold exceeded","6.2 < 11.0km/h"
"SereneCipher","10 rue Pierre Motte 88100 Saint-dié","[Rain fall] Minimum threshold exceeded","0.0 < 1.4mm"
"SereneCipher","78 Faubourg Saint Honoré 75019 Paris","[Temperature] Minimum threshold exceeded","-1.4 < 30.0°C"
"SereneCipher","78 Faubourg Saint Honoré 75019 Paris","[Rain fall] Minimum threshold exceeded","0.0 < 2.0mm"
"NovaNavigator","41 Quai des Belges 13500 Martigues","[Wind] Minimum threshold exceeded","6.2 < 9.0km/h"
"NovaNavigator","41 Quai des Belges 13500 Martigues","[Rain fall] Minimum threshold exceeded","0.0 < 2.4mm"
"NovaNavigator","8 rue de Groussay 93230 Romainville","[Temperature] Minimum threshold exceeded","-0.1 < 32.0°C"
"NovaNavigator","8 rue de Groussay 93230 Romainville","[Rain fall] Minimum threshold exceeded","0.0 < 1.2mm"
"NovaNavigator","37 rue Lenotre 35000 Rennes","[Temperature] Minimum threshold exceeded","-0.1 < 22.0°C"
"NovaNavigator","37 rue Lenotre 35000 Rennes","[Wind] Minimum threshold exceeded","6.2 < 10.0km/h"
"NovaNavigator","37 rue Lenotre 35000 Rennes","[Rain fall] Minimum threshold exceeded","0.0 < 1.4mm"
"CelestialPulse","70 avenue de Provence 56000 Vannes","[Temperature] Maximum threshold exceeded","-0.1 > -16.0°C"
"CelestialPulse","70 avenue de Provence 56000 Vannes","[Rain fall] Minimum threshold exceeded","0.0 < 0.7mm"
"CelestialPulse","43 rue Isambard 95130 Franconville-la-garenne","[Temperature] Maximum threshold exceeded","-0.1 > -6.0°C"
"CelestialPulse","43 rue Isambard 95130 Franconville-la-garenne","[Rain fall] Minimum threshold exceeded","0.0 < 3.0mm"
"CelestialPulse","20 rue Jean-Monnet 95500 Gonesse","[Rain fall] Minimum threshold exceeded","0.0 < 1.1mm"
"LunarLabyrinth","55 rue Grande Fusterie 19100 Brive-la-gaillarde","[Temperature] Minimum threshold exceeded","-0.1 < 13.0°C"
"LunarLabyrinth","55 rue Grande Fusterie 19100 Brive-la-gaillarde","[Wind] Minimum threshold exceeded","6.2 < 12.0km/h"
"LunarLabyrinth","55 rue Grande Fusterie 19100 Brive-la-gaillarde","[Rain fall] Minimum threshold exceeded","0.0 < 0.2mm"
"LunarLabyrinth","97 rue Pierre De Coubertin 31200 Toulouse","[Temperature] Minimum threshold exceeded","1.4 < 33.0°C"
"LunarLabyrinth","97 rue Pierre De Coubertin 31200 Toulouse","[Wind] Minimum threshold exceeded","3.3 < 8.0km/h"
"LunarLabyrinth","97 rue Pierre De Coubertin 31200 Toulouse","[Rain fall] Minimum threshold exceeded","0.0 < 2.2mm"
"LunarLabyrinth","79 rue du Général Ailleret 93260 Les Lilas","[Temperature] Minimum threshold exceeded","-0.1 < 23.0°C"
"LunarLabyrinth","79 rue du Général Ailleret 93260 Les Lilas","[Wind] Minimum threshold exceeded","6.2 < 14.0km/h"
"LunarLabyrinth","79 rue du Général Ailleret 93260 Les Lilas","[Rain fall] Minimum threshold exceeded","0.0 < 1.8mm"
"MysticVortex77","60 boulevard de Prague 30000 Nîmes","[Rain fall] Minimum threshold exceeded","0.0 < 0.3mm"
"MysticVortex77","60 rue Sébastopol 42000 Saint-Étienne","[Temperature] Maximum threshold exceeded","-0.1 > -11.0°C"
"MysticVortex77","60 rue Sébastopol 42000 Saint-Étienne","[Rain fall] Minimum threshold exceeded","0.0 < 1.3mm"
"MysticVortex77","62 rue Descartes 92150 Suresnes","[Temperature] Maximum threshold exceeded","-0.1 > -1.0°C"
"MysticVortex77","62 rue Descartes 92150 Suresnes","[Rain fall] Minimum threshold exceeded","0.0 < 0.8mm"
"EchoEnigma","10 Rue Roussy 84100 Orange","[Temperature] Minimum threshold exceeded","-0.1 < 31.0°C"
"EchoEnigma","10 Rue Roussy 84100 Orange","[Wind] Minimum threshold exceeded","6.2 < 9.0km/h"
"EchoEnigma","10 Rue Roussy 84100 Orange","[Rain fall] Minimum threshold exceeded","0.0 < 0.1mm"
"EchoEnigma","15 Rue de Verdun 40000 Mont-de-marsan","[Temperature] Minimum threshold exceeded","1.5 < 21.0°C"
"EchoEnigma","15 Rue de Verdun 40000 Mont-de-marsan","[Rain fall] Minimum threshold exceeded","0.0 < 2.2mm"
"EchoEnigma","82 avenue Ferdinand de Lesseps 38000 Grenoble","[Wind] Minimum threshold exceeded","6.2 < 7.0km/h"
"EchoEnigma","82 avenue Ferdinand de Lesseps 38000 Grenoble","[Rain fall] Minimum threshold exceeded","0.0 < 1.8mm"
"ElectricPulse19","49 rue du Président Roosevelt 49400 Saumur","[Rain fall] Minimum threshold exceeded","0.0 < 0.4mm"
"ElectricPulse19","61 rue Saint Germain 92230 Gennevilliers","[Temperature] Minimum threshold exceeded","-0.1 < 10.0°C"
"ElectricPulse19","61 rue Saint Germain 92230 Gennevilliers","[Rain fall] Minimum threshold exceeded","0.0 < 0.5mm"
"ElectricPulse19","94 Chemin Du Lavarin Sud 94230 Cachan","[Temperature] Maximum threshold exceeded","-0.1 > -8.0°C"
"ElectricPulse19","94 Chemin Du Lavarin Sud 94230 Cachan","[Wind] Minimum threshold exceeded","6.2 < 11.0km/h"
"ElectricPulse19","94 Chemin Du Lavarin Sud 94230 Cachan","[Rain fall] Minimum threshold exceeded","0.0 < 1.1mm"
"StellarJourney92","49 rue Reine Elisabeth 06500 Menton","[Rain fall] Minimum threshold exceeded","0.0 < 3.2mm"
"StellarJourney92","85 rue de Penthièvre 95000 Pontoise","[Temperature] Maximum threshold exceeded","-0.1 > -7.0°C"
"StellarJourney92","85 rue de Penthièvre 95000 Pontoise","[Wind] Minimum threshold exceeded","6.2 < 9.0km/h"
"StellarJourney92","85 rue de Penthièvre 95000 Pontoise","[Rain fall] Minimum threshold exceeded","0.0 < 0.6mm"
"StellarJourney92","61 Chemin Challet 59800 Lille","[Rain fall] Minimum threshold exceeded","0.0 < 2.5mm"
"RadiantOracle","54 avenue Jules Ferry 83140 Six-fours-les-plages","[Temperature] Minimum threshold exceeded","-0.1 < 11.0°C"
"RadiantOracle","54 avenue Jules Ferry 83140 Six-fours-les-plages","[Rain fall] Minimum threshold exceeded","0.0 < 0.6mm"
"RadiantOracle","26 avenue Jean Portalis 10000 Troyes","[Temperature] Maximum threshold exceeded","-0.1 > -15.0°C"
"RadiantOracle","26 avenue Jean Portalis 10000 Troyes","[Rain fall] Minimum threshold exceeded","0.0 < 3.5mm"
"RadiantOracle","17 Place Napoléon 53000 Laval","[Temperature] Maximum threshold exceeded","-0.1 > -5.0°C"
"RadiantOracle","17 Place Napoléon 53000 Laval","[Wind] Minimum threshold exceeded","6.2 < 7.0km/h"
"RadiantOracle","17 Place Napoléon 53000 Laval","[Rain fall] Minimum threshold exceeded","0.0 < 0.9mm"
"AuroraSpecter","45 Avenue des Pr'es 95160 Montmorency","[Temperature] Maximum threshold exceeded","-0.1 > -2.0°C"
"AuroraSpecter","45 Avenue des Pr'es 95160 Montmorency","[Wind] Minimum threshold exceeded","6.2 < 15.0km/h"
"AuroraSpecter","45 Avenue des Pr'es 95160 Montmorency","[Rain fall] Minimum threshold exceeded","0.0 < 1.5mm"
"AuroraSpecter","27 Chemin Des Bateliers 16000 Angoulême","[Wind] Minimum threshold exceeded","6.2 < 8.0km/h"
"AuroraSpecter","27 Chemin Des Bateliers 16000 Angoulême","[Rain fall] Minimum threshold exceeded","0.0 < 0.7mm"
"AuroraSpecter","71 Place de la Gare 77380 Combs-la-ville","[Temperature] Maximum threshold exceeded","-0.1 > -12.0°C"
"AuroraSpecter","71 Place de la Gare 77380 Combs-la-ville","[Wind] Minimum threshold exceeded","6.2 < 15.0km/h"
"AuroraSpecter","71 Place de la Gare 77380 Combs-la-ville","[Rain fall] Minimum threshold exceeded","0.0 < 3.8mm"
"CosmicCipher","23 rue Cazade 59140 Dunkerque","[Temperature] Minimum threshold exceeded","-0.1 < 26.0°C"
"CosmicCipher","23 rue Cazade 59140 Dunkerque","[Wind] Minimum threshold exceeded","6.2 < 12.0km/h"
"CosmicCipher","23 rue Cazade 59140 Dunkerque","[Rain fall] Minimum threshold exceeded","0.0 < 1.6mm"
"CosmicCipher","4 cours Franklin Roosevelt 13008 Marseille","[Rain fall] Minimum threshold exceeded","0.0 < 0.8mm"
"CosmicCipher","16 Chemin Des Bateliers 49000 Angers","[Temperature] Minimum threshold exceeded","-1.2 < 16.0°C"
"CosmicCipher","16 Chemin Des Bateliers 49000 Angers","[Wind] Minimum threshold exceeded","11.6 < 13.0km/h"
"CosmicCipher","16 Chemin Des Bateliers 49000 Angers","[Rain fall] Minimum threshold exceeded","0.0 < 0.1mm"
"NebulaNomad","39 rue des Lacs 78800 Houilles","[Temperature] Minimum threshold exceeded","-0.1 < 6.0°C"
"NebulaNomad","39 rue des Lacs 78800 Houilles","[Wind] Minimum threshold exceeded","6.2 < 7.0km/h"
"NebulaNomad","39 rue des Lacs 78800 Houilles","[Rain fall] Minimum threshold exceeded","0.0 < 1.2mm"
"NebulaNomad","77 Chemin Du Lavarin Sud 46000 Cahors","[Temperature] Minimum threshold exceeded","-0.1 < 17.0°C"
"NebulaNomad","77 Chemin Du Lavarin Sud 46000 Cahors","[Wind] Minimum threshold exceeded","6.2 < 10.0km/h"
"NebulaNomad","77 Chemin Du Lavarin Sud 46000 Cahors","[Rain fall] Minimum threshold exceeded","0.0 < 1.7mm"
"NebulaNomad","76 rue Marguerite 94350 Villiers-sur-marne","[Temperature] Minimum threshold exceeded","-0.1 < 27.0°C"
"NebulaNomad","76 rue Marguerite 94350 Villiers-sur-marne","[Wind] Minimum threshold exceeded","6.2 < 10.0km/h"
"QuantumPixel","39 rue Gontier-Patin 80100 Abbeville","[Temperature] Minimum threshold exceeded","-3.8 < 29.0°C"
"QuantumPixel","39 rue Gontier-Patin 80100 Abbeville","[Rain fall] Minimum threshold exceeded","0.0 < 1.7mm"
"QuantumPixel","8 rue Marie de Médicis 95870 Bezons","[Temperature] Minimum threshold exceeded","-0.1 < 19.0°C"
"QuantumPixel","8 rue Marie de Médicis 95870 Bezons","[Rain fall] Minimum threshold exceeded","0.0 < 0.5mm"
"QuantumPixel","72 rue du Château 97480 Saint-joseph","[Temperature] Minimum threshold exceeded","-1.9 < 7.0°C"
"QuantumPixel","72 rue du Château 97480 Saint-joseph","[Rain fall] Minimum threshold exceeded","0.0 < 2.2mm"
