"username","address","message","data"
"LunaHarmony","33 Quai des Belges 13016 Marseille","[Wind] Maximum threshold exceeded","44.3 > 25.0km/h"
"LunaHarmony","33 Quai des Belges 13016 Marseille","[Rain fall] Minimum threshold exceeded","0.0 < 1.3mm"
"LunaHarmony","41 rue de la Mare aux Carats 93100 Montreuil","[Temperature] Maximum threshold exceeded","8.3 > -9.0°C"
"LunaHarmony","41 rue de la Mare aux Carats 93100 Montreuil","[Rain fall] Minimum threshold exceeded","0.0 < 3.2mm"
"BinaryBlaze","1 rue de l'Epeule 59100 Roubaix","[Temperature] Maximum threshold exceeded","8.3 > -13.0°C"
"BinaryBlaze","1 rue de l'Epeule 59100 Roubaix","[Wind] Minimum threshold exceeded","10.8 < 11.0km/h"
"BinaryBlaze","1 rue de l'Epeule 59100 Roubaix","[Rain fall] Minimum threshold exceeded","0.0 < 0.8mm"
"BinaryBlaze","90 place Stanislas 54100 Nancy","[Temperature] Maximum threshold exceeded","5.3 > -3.0°C"
"BinaryBlaze","90 place Stanislas 54100 Nancy","[Wind] Minimum threshold exceeded","7.1 < 11.0km/h"
"BinaryBlaze","90 place Stanislas 54100 Nancy","[Rain fall] Minimum threshold exceeded","0.0 < 3.5mm"
"BinaryBlaze","59 rue Michel Ange 97232 Le Lamentin","[Rain fall] Minimum threshold exceeded","0.0 < 0.9mm"
"ZenithVoyager","14 rue des Chaligny 06000 Nice","[Temperature] Maximum threshold exceeded","8.3 > -4.0°C"
"ZenithVoyager","14 rue des Chaligny 06000 Nice","[Rain fall] Minimum threshold exceeded","0.0 < 0.7mm"
"ZenithVoyager","56 Avenue des Tuileries 91350 Grigny","[Rain fall] Minimum threshold exceeded","0.0 < 3.5mm"
"ZenithVoyager","68 rue Pierre Motte 88100 Saint-dié","[Temperature] Maximum threshold exceeded","8.3 > -14.0°C"
"ZenithVoyager","68 rue Pierre Motte 88100 Saint-dié","[Wind] Minimum threshold exceeded","10.8 < 13.0km/h"
"ZenithVoyager","68 rue Pierre Motte 88100 Saint-dié","[Rain fall] Minimum threshold exceeded","0.0 < 1.5mm"
"MidnightWhisperer","45 quai Saint-Nicolas 37000 Tours","[Temperature] Minimum threshold exceeded","8.3 < 15.0°C"
"MidnightWhisperer","45 quai Saint-Nicolas 37000 Tours","[Rain fall] Minimum threshold exceeded","0.0 < 2.7mm"
"MidnightWhisperer","68 rue de l'Epeule 59100 Roubaix","[Rain fall] Minimum threshold exceeded","0.0 < 3.0mm"
"MidnightWhisperer","33 avenue Ferdinand de Lesseps 38000 Grenoble","[Temperature] Minimum threshold exceeded","8.3 < 25.0°C"
"MidnightWhisperer","33 avenue Ferdinand de Lesseps 38000 Grenoble","[Rain fall] Minimum threshold exceeded","0.0 < 0.3mm"
"SereneCipher","78 Faubourg Saint Honoré 75019 Paris","[Temperature] Minimum threshold exceeded","6.8 < 30.0°C"
"SereneCipher","78 Faubourg Saint Honoré 75019 Paris","[Rain fall] Minimum threshold exceeded","0.0 < 2.0mm"
"SereneCipher","10 rue Pierre Motte 88100 Saint-dié","[Temperature] Minimum threshold exceeded","8.3 < 9.0°C"
"SereneCipher","10 rue Pierre Motte 88100 Saint-dié","[Wind] Minimum threshold exceeded","10.8 < 11.0km/h"
"SereneCipher","10 rue Pierre Motte 88100 Saint-dié","[Rain fall] Minimum threshold exceeded","0.0 < 1.4mm"
"SereneCipher","72 Place Charles de Gaulle 59650 Villeneuve-d'ascq","[Temperature] Minimum threshold exceeded","8.3 < 20.0°C"
"SereneCipher","72 Place Charles de Gaulle 59650 Villeneuve-d'ascq","[Rain fall] Minimum threshold exceeded","0.0 < 1.2mm"
"NovaNavigator","41 Quai des Belges 13500 Martigues","[Rain fall] Minimum threshold exceeded","0.0 < 2.4mm"
"NovaNavigator","8 rue de Groussay 93230 Romainville","[Temperature] Minimum threshold exceeded","8.3 < 32.0°C"
"NovaNavigator","8 rue de Groussay 93230 Romainville","[Rain fall] Minimum threshold exceeded","0.0 < 1.2mm"
"NovaNavigator","37 rue Lenotre 35000 Rennes","[Temperature] Minimum threshold exceeded","8.3 < 22.0°C"
"NovaNavigator","37 rue Lenotre 35000 Rennes","[Rain fall] Minimum threshold exceeded","0.0 < 1.4mm"
"CelestialPulse","20 rue Jean-Monnet 95500 Gonesse","[Temperature] Maximum threshold exceeded","6.4 > 4.0°C"
"CelestialPulse","20 rue Jean-Monnet 95500 Gonesse","[Rain fall] Minimum threshold exceeded","0.0 < 1.1mm"
"CelestialPulse","70 avenue de Provence 56000 Vannes","[Temperature] Maximum threshold exceeded","8.3 > -16.0°C"
"CelestialPulse","70 avenue de Provence 56000 Vannes","[Rain fall] Minimum threshold exceeded","0.0 < 0.7mm"
"CelestialPulse","43 rue Isambard 95130 Franconville-la-garenne","[Temperature] Maximum threshold exceeded","8.3 > -6.0°C"
"CelestialPulse","43 rue Isambard 95130 Franconville-la-garenne","[Rain fall] Minimum threshold exceeded","0.0 < 3.0mm"
"LunarLabyrinth","97 rue Pierre De Coubertin 31200 Toulouse","[Temperature] Minimum threshold exceeded","6.8 < 33.0°C"
"LunarLabyrinth","97 rue Pierre De Coubertin 31200 Toulouse","[Rain fall] Minimum threshold exceeded","0.0 < 2.2mm"
"LunarLabyrinth","79 rue du Général Ailleret 93260 Les Lilas","[Temperature] Minimum threshold exceeded","8.3 < 23.0°C"
"LunarLabyrinth","79 rue du Général Ailleret 93260 Les Lilas","[Wind] Minimum threshold exceeded","10.8 < 14.0km/h"
"LunarLabyrinth","79 rue du Général Ailleret 93260 Les Lilas","[Rain fall] Minimum threshold exceeded","0.0 < 1.8mm"
"LunarLabyrinth","55 rue Grande Fusterie 19100 Brive-la-gaillarde","[Temperature] Minimum threshold exceeded","8.3 < 13.0°C"
"LunarLabyrinth","55 rue Grande Fusterie 19100 Brive-la-gaillarde","[Wind] Minimum threshold exceeded","10.8 < 12.0km/h"
"LunarLabyrinth","55 rue Grande Fusterie 19100 Brive-la-gaillarde","[Rain fall] Minimum threshold exceeded","0.0 < 0.2mm"
"MysticVortex77","60 boulevard de Prague 30000 Nîmes","[Temperature] Maximum threshold exceeded","9.6 > 5.0°C"
"MysticVortex77","60 boulevard de Prague 30000 Nîmes","[Wind] Maximum threshold exceeded","20.3 > 20.0km/h"
"MysticVortex77","60 boulevard de Prague 30000 Nîmes","[Rain fall] Minimum threshold exceeded","0.0 < 0.3mm"
"MysticVortex77","62 rue Descartes 92150 Suresnes","[Temperature] Maximum threshold exceeded","8.3 > -1.0°C"
"MysticVortex77","62 rue Descartes 92150 Suresnes","[Rain fall] Minimum threshold exceeded","0.0 < 0.8mm"
"MysticVortex77","60 rue Sébastopol 42000 Saint-Étienne","[Temperature] Maximum threshold exceeded","8.3 > -11.0°C"
"MysticVortex77","60 rue Sébastopol 42000 Saint-Étienne","[Rain fall] Minimum threshold exceeded","0.0 < 1.3mm"
"EchoEnigma","82 avenue Ferdinand de Lesseps 38000 Grenoble","[Temperature] Maximum threshold exceeded","8.3 > 6.0°C"
"EchoEnigma","82 avenue Ferdinand de Lesseps 38000 Grenoble","[Rain fall] Minimum threshold exceeded","0.0 < 1.8mm"
"EchoEnigma","15 Rue de Verdun 40000 Mont-de-marsan","[Temperature] Minimum threshold exceeded","8.2 < 21.0°C"
"EchoEnigma","15 Rue de Verdun 40000 Mont-de-marsan","[Rain fall] Minimum threshold exceeded","0.0 < 2.2mm"
"EchoEnigma","10 Rue Roussy 84100 Orange","[Temperature] Minimum threshold exceeded","8.3 < 31.0°C"
"EchoEnigma","10 Rue Roussy 84100 Orange","[Rain fall] Minimum threshold exceeded","0.0 < 0.1mm"
"ElectricPulse19","61 rue Saint Germain 92230 Gennevilliers","[Temperature] Minimum threshold exceeded","8.3 < 10.0°C"
"ElectricPulse19","61 rue Saint Germain 92230 Gennevilliers","[Rain fall] Minimum threshold exceeded","0.0 < 0.5mm"
"ElectricPulse19","49 rue du Président Roosevelt 49400 Saumur","[Temperature] Maximum threshold exceeded","8.3 > 2.0°C"
"ElectricPulse19","49 rue du Président Roosevelt 49400 Saumur","[Rain fall] Minimum threshold exceeded","0.0 < 0.4mm"
"ElectricPulse19","94 Chemin Du Lavarin Sud 94230 Cachan","[Temperature] Maximum threshold exceeded","8.3 > -8.0°C"
"ElectricPulse19","94 Chemin Du Lavarin Sud 94230 Cachan","[Wind] Minimum threshold exceeded","10.8 < 11.0km/h"
"ElectricPulse19","94 Chemin Du Lavarin Sud 94230 Cachan","[Rain fall] Minimum threshold exceeded","0.0 < 1.1mm"
"StellarJourney92","49 rue Reine Elisabeth 06500 Menton","[Temperature] Maximum threshold exceeded","8.3 > 3.0°C"
"StellarJourney92","49 rue Reine Elisabeth 06500 Menton","[Rain fall] Minimum threshold exceeded","0.0 < 3.2mm"
"StellarJourney92","61 Chemin Challet 59800 Lille","[Temperature] Maximum threshold exceeded","8.3 > 8.0°C"
"StellarJourney92","61 Chemin Challet 59800 Lille","[Rain fall] Minimum threshold exceeded","0.0 < 2.5mm"
"StellarJourney92","85 rue de Penthièvre 95000 Pontoise","[Temperature] Maximum threshold exceeded","8.3 > -7.0°C"
"StellarJourney92","85 rue de Penthièvre 95000 Pontoise","[Rain fall] Minimum threshold exceeded","0.0 < 0.6mm"
"RadiantOracle","26 avenue Jean Portalis 10000 Troyes","[Temperature] Maximum threshold exceeded","8.3 > -15.0°C"
"RadiantOracle","26 avenue Jean Portalis 10000 Troyes","[Rain fall] Minimum threshold exceeded","0.0 < 3.5mm"
"RadiantOracle","17 Place Napoléon 53000 Laval","[Temperature] Maximum threshold exceeded","8.3 > -5.0°C"
"RadiantOracle","17 Place Napoléon 53000 Laval","[Rain fall] Minimum threshold exceeded","0.0 < 0.9mm"
"RadiantOracle","54 avenue Jules Ferry 83140 Six-fours-les-plages","[Temperature] Minimum threshold exceeded","8.3 < 11.0°C"
"RadiantOracle","54 avenue Jules Ferry 83140 Six-fours-les-plages","[Rain fall] Minimum threshold exceeded","0.0 < 0.6mm"
"AuroraSpecter","27 Chemin Des Bateliers 16000 Angoulême","[Temperature] Maximum threshold exceeded","8.3 > 7.0°C"
"AuroraSpecter","27 Chemin Des Bateliers 16000 Angoulême","[Rain fall] Minimum threshold exceeded","0.0 < 0.7mm"
"AuroraSpecter","71 Place de la Gare 77380 Combs-la-ville","[Temperature] Maximum threshold exceeded","8.3 > -12.0°C"
"AuroraSpecter","71 Place de la Gare 77380 Combs-la-ville","[Wind] Minimum threshold exceeded","10.8 < 15.0km/h"
"AuroraSpecter","71 Place de la Gare 77380 Combs-la-ville","[Rain fall] Minimum threshold exceeded","0.0 < 3.8mm"
"AuroraSpecter","45 Avenue des Pr'es 95160 Montmorency","[Temperature] Maximum threshold exceeded","8.3 > -2.0°C"
"AuroraSpecter","45 Avenue des Pr'es 95160 Montmorency","[Wind] Minimum threshold exceeded","10.8 < 15.0km/h"
"AuroraSpecter","45 Avenue des Pr'es 95160 Montmorency","[Rain fall] Minimum threshold exceeded","0.0 < 1.5mm"
"CosmicCipher","4 cours Franklin Roosevelt 13008 Marseille","[Wind] Maximum threshold exceeded","33.2 > 18.0km/h"
"CosmicCipher","4 cours Franklin Roosevelt 13008 Marseille","[Rain fall] Minimum threshold exceeded","0.0 < 0.8mm"
"CosmicCipher","16 Chemin Des Bateliers 49000 Angers","[Temperature] Minimum threshold exceeded","7.6 < 16.0°C"
"CosmicCipher","16 Chemin Des Bateliers 49000 Angers","[Rain fall] Minimum threshold exceeded","0.0 < 0.1mm"
"CosmicCipher","23 rue Cazade 59140 Dunkerque","[Temperature] Minimum threshold exceeded","8.3 < 26.0°C"
"CosmicCipher","23 rue Cazade 59140 Dunkerque","[Wind] Minimum threshold exceeded","10.8 < 12.0km/h"
"CosmicCipher","23 rue Cazade 59140 Dunkerque","[Rain fall] Minimum threshold exceeded","0.0 < 1.6mm"
"NebulaNomad","76 rue Marguerite 94350 Villiers-sur-marne","[Temperature] Minimum threshold exceeded","8.3 < 27.0°C"
"NebulaNomad","77 Chemin Du Lavarin Sud 46000 Cahors","[Temperature] Minimum threshold exceeded","8.3 < 17.0°C"
"NebulaNomad","77 Chemin Du Lavarin Sud 46000 Cahors","[Rain fall] Minimum threshold exceeded","0.0 < 1.7mm"
"NebulaNomad","39 rue des Lacs 78800 Houilles","[Rain fall] Minimum threshold exceeded","0.0 < 1.2mm"
"QuantumPixel","8 rue Marie de Médicis 95870 Bezons","[Temperature] Minimum threshold exceeded","8.3 < 19.0°C"
"QuantumPixel","8 rue Marie de Médicis 95870 Bezons","[Rain fall] Minimum threshold exceeded","0.0 < 0.5mm"
"QuantumPixel","72 rue du Château 97480 Saint-joseph","[Rain fall] Minimum threshold exceeded","0.0 < 2.2mm"
"QuantumPixel","39 rue Gontier-Patin 80100 Abbeville","[Temperature] Minimum threshold exceeded","6.3 < 29.0°C"
"QuantumPixel","39 rue Gontier-Patin 80100 Abbeville","[Rain fall] Minimum threshold exceeded","0.0 < 1.7mm"
