"username","address","message","data"
"RadiantOracle","[Rain fall] Minimum threshold exceeded","26 avenue Jean Portalis 10000 Troyes","0.0 < 3.5mm"
"RadiantOracle","[Temperature] Maximum threshold exceeded","17 Place Napoléon 53000 Laval","5.5 > -5.0°C"
"RadiantOracle","[Rain fall] Minimum threshold exceeded","17 Place Napoléon 53000 Laval","0.0 < 0.9mm"
"AuroraSpecter","[Temperature] Maximum threshold exceeded","71 Place de la Gare 77380 Combs-la-ville","5.5 > -12.0°C"
"AuroraSpecter","[Wind] Minimum threshold exceeded","71 Place de la Gare 77380 Combs-la-ville","13.7 < 15.0km/h"
"AuroraSpecter","[Rain fall] Minimum threshold exceeded","71 Place de la Gare 77380 Combs-la-ville","0.0 < 3.8mm"
"AuroraSpecter","[Temperature] Maximum threshold exceeded","45 Avenue des Pr'es 95160 Montmorency","5.5 > -2.0°C"
"AuroraSpecter","[Wind] Minimum threshold exceeded","45 Avenue des Pr'es 95160 Montmorency","13.7 < 15.0km/h"
"AuroraSpecter","[Rain fall] Minimum threshold exceeded","45 Avenue des Pr'es 95160 Montmorency","0.0 < 1.5mm"
"AuroraSpecter","[Rain fall] Minimum threshold exceeded","27 Chemin Des Bateliers 16000 Angoulême","0.0 < 0.7mm"
"CosmicCipher","[Temperature] Maximum threshold exceeded","4 cours Franklin Roosevelt 13008 Marseille","14.8 > 12.0°C"
"CosmicCipher","[Rain fall] Minimum threshold exceeded","4 cours Franklin Roosevelt 13008 Marseille","0.0 < 0.8mm"
"CosmicCipher","[Temperature] Minimum threshold exceeded","23 rue Cazade 59140 Dunkerque","5.5 < 26.0°C"
"CosmicCipher","[Rain fall] Minimum threshold exceeded","23 rue Cazade 59140 Dunkerque","0.0 < 1.6mm"
"CosmicCipher","[Temperature] Minimum threshold exceeded","16 Chemin Des Bateliers 49000 Angers","3.3 < 16.0°C"
"CosmicCipher","[Wind] Minimum threshold exceeded","16 Chemin Des Bateliers 49000 Angers","10.2 < 13.0km/h"
"CosmicCipher","[Rain fall] Minimum threshold exceeded","16 Chemin Des Bateliers 49000 Angers","0.0 < 0.1mm"
"NebulaNomad","[Temperature] Minimum threshold exceeded","76 rue Marguerite 94350 Villiers-sur-marne","5.5 < 27.0°C"
"NebulaNomad","[Temperature] Minimum threshold exceeded","39 rue des Lacs 78800 Houilles","5.5 < 6.0°C"
"NebulaNomad","[Rain fall] Minimum threshold exceeded","39 rue des Lacs 78800 Houilles","0.0 < 1.2mm"
"NebulaNomad","[Temperature] Minimum threshold exceeded","77 Chemin Du Lavarin Sud 46000 Cahors","5.5 < 17.0°C"
"NebulaNomad","[Rain fall] Minimum threshold exceeded","77 Chemin Du Lavarin Sud 46000 Cahors","0.0 < 1.7mm"
"QuantumPixel","[Temperature] Minimum threshold exceeded","39 rue Gontier-Patin 80100 Abbeville","0.6 < 29.0°C"
"QuantumPixel","[Wind] Minimum threshold exceeded","39 rue Gontier-Patin 80100 Abbeville","4.8 < 6.0km/h"
"QuantumPixel","[Rain fall] Minimum threshold exceeded","39 rue Gontier-Patin 80100 Abbeville","0.0 < 1.7mm"
"QuantumPixel","[Temperature] Minimum threshold exceeded","72 rue du Château 97480 Saint-joseph","2.8 < 7.0°C"
"QuantumPixel","[Rain fall] Minimum threshold exceeded","72 rue du Château 97480 Saint-joseph","0.0 < 2.2mm"
"QuantumPixel","[Temperature] Minimum threshold exceeded","8 rue Marie de Médicis 95870 Bezons","5.5 < 19.0°C"
"QuantumPixel","[Rain fall] Minimum threshold exceeded","8 rue Marie de Médicis 95870 Bezons","0.0 < 0.5mm"
