username,address,minTemp(°C),maxTemp(°C),minWind(km/h),maxWind(km/h),minRainfall(mm/h),maxRainfall(mm/h)
NebulaNomad,"76 rue Marguerite 94350 Villiers-sur-marne",27,37,10,28,,
MysticVortex77,"60 rue Sébastopol 42000 Saint-Étienne",-21,-11,4,18,1.3,6.8
TechnoSculptor,"26 rue Grande Fusterie 91220 Brétigny-sur-orge",28,,8,22,0.2,2.8
AuroraSpecter,"71 Place de la Gare 77380 Combs-la-ville",-22,-12,15,35,3.8,13.5
QuantumPixel,"39 rue Gontier-Patin 80100 Abbeville",29,39,6,20,1.7,8
BinaryBlaze,"1 rue de l'Epeule 59100 Roubaix",-23,-13,11,28,0.8,4.2
SereneCipher,"78 Faubourg Saint Honoré 75019 Paris",30,40,7,25,2,
ZenithVoyager,"68 rue Pierre Motte 88100 Saint-dié",-24,-14,13,35,1.5,7
EchoEnigma,"10 Rue Roussy 84100 Orange",31,41,9,30,0.1,2.2
RadiantOracle,"26 avenue Jean Portalis 10000 Troyes",-25,-15,5,15,3.5,12.2
NovaNavigator,"8 rue de Groussay 93230 Romainville",32,42,,28,1.2,6.2
CelestialPulse,"70 avenue de Provence 56000 Vannes",-26,-16,4,18,0.7,3.8
LunarLabyrinth,"97 rue Pierre De Coubertin 31200 Toulouse",33,43,8,22,2.2,9.8
